ticket_id,customer_id,priority,status,created_at
8226,7130,Medium,Closed,2026-01-01
8227,9178,Low,,2026-01-01
8228,10510,,Closed,invalid-date
8229,2480,LOW,,2026-01-01
8230,3786,Medium,Open,2026-01-01
8231,1405,Medium,,2026-01-01
8232,7877,Low,Open,invalid-date
8233,5801,,,
8234,8369,HIGH,,
8235,8388,urgent,Closed,2026-01-01
8236,10686,LOW,,invalid-date
8237,10411,urgent,Open,2026-01-01
8238,2181,LOW,,2026-01-01
8239,3846,urgent,,
8240,2143,LOW,Pending,invalid-date
8241,5295,LOW,Open,invalid-date
8242,4808,LOW,Open,
8243,3727,,,invalid-date
8244,6229,LOW,,01/01/2026
8245,4930,HIGH,Pending,
8246,4112,Medium,,01/01/2026
8247,10195,Medium,Open,2026-01-01
8248,1636,urgent,Closed,2026-01-01
8249,10520,LOW,Pending,invalid-date
8250,3904,Medium,Closed,2026-01-01
8251,4742,LOW,Closed,01/01/2026
8252,3405,,,2026-01-01
8253,334,Low,Pending,
8254,1273,HIGH,,2026-01-01
8255,3716,,Open,01/01/2026
8256,4677,HIGH,Pending,01/01/2026
8257,783,urgent,Open,invalid-date
8258,7709,LOW,Open,
8259,7128,,,
8260,8651,HIGH,Closed,
8261,1149,urgent,,invalid-date
8262,8853,Low,,
8263,870,HIGH,Open,invalid-date
8264,3558,urgent,Closed,01/01/2026
8265,7405,HIGH,Closed,invalid-date
8266,933,urgent,,01/01/2026
8267,3834,Low,Open,01/01/2026
8268,9959,Low,Open,01/01/2026
8269,7566,urgent,Pending,2026-01-01
8270,8528,,Closed,invalid-date
8271,10355,LOW,,
8272,194,HIGH,Open,2026-01-01
8273,10728,LOW,Closed,invalid-date
8274,6885,urgent,,01/01/2026
8275,1062,Low,,01/01/2026
8276,5694,,Closed,invalid-date
8277,8028,,,
8278,7467,HIGH,,
8279,8430,Low,,01/01/2026
8280,4317,LOW,Open,invalid-date
8281,9614,LOW,Open,
8282,9036,Low,Pending,invalid-date
8283,10816,Medium,,
8284,2818,HIGH,Closed,invalid-date
8285,33,LOW,Closed,invalid-date
8286,6270,urgent,Closed,invalid-date
8287,242,HIGH,Pending,
8288,8389,LOW,,
8289,10322,,,
8290,5397,urgent,Closed,01/01/2026
8291,5239,Medium,,
8292,2564,urgent,Open,
8293,6419,Medium,Open,01/01/2026
8294,2785,,,2026-01-01
8295,6806,Medium,Pending,2026-01-01
8296,1577,Low,,01/01/2026
8297,5739,urgent,Closed,invalid-date
8298,8298,,Open,01/01/2026
8299,9992,HIGH,Closed,
8300,10613,Medium,Open,invalid-date
8301,6581,Medium,,01/01/2026
8302,2903,LOW,Closed,2026-01-01
8303,10392,LOW,Pending,2026-01-01
8304,8746,,Open,invalid-date
8305,5836,HIGH,,
8306,4704,LOW,Pending,01/01/2026
8307,1870,urgent,,invalid-date
8308,3852,HIGH,Open,01/01/2026
8309,10088,Medium,,2026-01-01
8310,5169,HIGH,Closed,invalid-date
8311,8938,Medium,,01/01/2026
8312,7645,HIGH,,2026-01-01
8313,8263,,Open,
8314,9039,urgent,Pending,invalid-date
8315,5132,,Pending,
8316,8214,Low,,01/01/2026
8317,8135,Low,,2026-01-01
8318,10418,,Pending,01/01/2026
8319,9118,urgent,,invalid-date
8320,6281,,Pending,
8321,4305,LOW,,
8322,7056,Low,,invalid-date
8323,3119,urgent,Closed,
8324,5190,,Pending,
8325,509,LOW,,01/01/2026
8326,8109,urgent,,
8327,3784,Medium,Closed,invalid-date
8328,9620,HIGH,Closed,01/01/2026
8329,5865,Medium,,invalid-date
8330,2505,LOW,,01/01/2026
8331,7882,LOW,Pending,2026-01-01
8332,8140,Medium,Pending,2026-01-01
8333,10728,urgent,Closed,01/01/2026
8334,4382,Medium,Open,
8335,8716,Medium,Pending,
8336,8419,urgent,,invalid-date
8337,4296,urgent,Pending,01/01/2026
8338,10880,urgent,Closed,invalid-date
8339,5044,HIGH,Open,01/01/2026
8340,7887,,,
8341,2042,Medium,Closed,2026-01-01
8342,3397,LOW,,
8343,6347,Low,,
8344,5193,urgent,Closed,
8345,421,Low,,
8346,6222,Medium,,invalid-date
8347,10701,urgent,Closed,invalid-date
8348,2898,Low,Closed,invalid-date
8349,7580,Low,Pending,01/01/2026
8350,5956,Low,,
8351,547,Low,Pending,invalid-date
8352,5596,LOW,Open,01/01/2026
8353,8453,Medium,,invalid-date
8354,762,,,invalid-date
8355,5987,Low,,01/01/2026
8356,5280,LOW,Pending,01/01/2026
8357,7018,Medium,,
8358,8467,Medium,,01/01/2026
8359,1663,Medium,Pending,01/01/2026
8360,4049,Low,Closed,01/01/2026
8361,5955,LOW,Closed,01/01/2026
8362,3905,urgent,,
8363,10825,,,invalid-date
8364,5753,,,2026-01-01
8365,859,Medium,,
8366,9612,urgent,,
8367,9131,,,
8368,2534,LOW,Closed,01/01/2026
8369,3065,LOW,,2026-01-01
8370,5279,LOW,,01/01/2026
8371,5216,Medium,,2026-01-01
8372,1061,HIGH,Open,
8373,9977,,,01/01/2026
8374,1601,,Open,01/01/2026
8375,9681,,Closed,2026-01-01
8376,4001,,Closed,
8377,3105,,Closed,
8378,2504,HIGH,Open,01/01/2026
8379,4904,LOW,,
8380,591,Medium,Open,2026-01-01
8381,6015,Medium,Pending,invalid-date
8382,7268,HIGH,,2026-01-01
8383,1624,Medium,Closed,
8384,543,urgent,Closed,
8385,6281,Medium,Closed,invalid-date
8386,8384,,Open,01/01/2026
8387,10305,Low,,
8388,9207,Medium,Pending,invalid-date
8389,6213,urgent,,01/01/2026
8390,3046,,Pending,2026-01-01
8391,4586,Low,,invalid-date
8392,3733,Medium,Open,01/01/2026
8393,10017,HIGH,,
8394,6107,Low,,invalid-date
8395,5873,Medium,Pending,01/01/2026
8396,10443,,Open,2026-01-01
8397,2059,Low,,2026-01-01
8398,8167,LOW,Open,01/01/2026
8399,8457,Medium,Closed,
8400,2689,HIGH,,01/01/2026
8401,3103,Medium,Closed,2026-01-01
8402,5710,LOW,Open,01/01/2026
8403,4845,Medium,Pending,invalid-date
8404,130,urgent,Open,2026-01-01
8405,5687,Low,Open,
8406,832,,Closed,
8407,9703,Medium,Closed,invalid-date
8408,5057,Low,,invalid-date
8409,10039,Medium,,2026-01-01
8410,9130,LOW,,01/01/2026
8411,6789,Medium,Pending,
8412,6696,Medium,Closed,invalid-date
8413,4516,HIGH,Open,invalid-date
8414,1814,Low,Open,01/01/2026
8415,8231,urgent,,invalid-date
8416,6122,Low,Closed,01/01/2026
8417,6657,HIGH,,invalid-date
8418,10672,urgent,Open,
8419,6707,LOW,Pending,2026-01-01
8420,5771,LOW,Closed,
8421,10846,Medium,Open,01/01/2026
8422,9390,urgent,,2026-01-01
8423,4368,Low,,
8424,5212,Low,Closed,invalid-date
8425,8387,urgent,Open,01/01/2026
8426,870,urgent,Open,
8427,9371,urgent,,
8428,4570,Low,,01/01/2026
8429,4228,,Pending,invalid-date
8430,2358,HIGH,Open,invalid-date
8431,1353,urgent,Pending,
8432,3752,LOW,Pending,
8433,314,urgent,Open,
8434,4959,HIGH,,
8435,6577,LOW,Closed,
8436,2540,HIGH,,2026-01-01
8437,2975,Medium,Open,invalid-date
8438,2898,HIGH,,01/01/2026
8439,8001,Low,Open,invalid-date
8440,5875,Low,,01/01/2026
8441,6904,LOW,Closed,
8442,9740,,,
8443,4811,Low,Closed,invalid-date
8444,7091,urgent,,2026-01-01
8445,7602,,Closed,01/01/2026
8446,4827,urgent,,01/01/2026
8447,7253,Medium,Closed,2026-01-01
8448,9684,LOW,Pending,2026-01-01
8449,8588,HIGH,Pending,01/01/2026
8450,6948,,Closed,2026-01-01
8451,5349,Low,Pending,2026-01-01
8452,6479,Medium,Pending,invalid-date
8453,6228,urgent,Open,invalid-date
8454,1432,Low,,invalid-date
8455,2166,Low,Pending,01/01/2026
8456,2712,urgent,Pending,invalid-date
8457,8817,HIGH,Pending,01/01/2026
8458,7350,Low,Pending,01/01/2026
8459,5302,Medium,Pending,
8460,10996,urgent,Open,invalid-date
8461,4093,HIGH,Closed,01/01/2026
8462,6967,urgent,Closed,01/01/2026
8463,5567,Low,Open,2026-01-01
8464,10406,urgent,Open,invalid-date
8465,5953,,Closed,2026-01-01
8466,1503,Medium,Pending,01/01/2026
8467,8824,urgent,Closed,01/01/2026
8468,1209,LOW,Open,
8469,3126,,Closed,01/01/2026
8470,1121,urgent,,01/01/2026
8471,8923,urgent,Open,01/01/2026
8472,2396,,Pending,01/01/2026
8473,9945,HIGH,Closed,01/01/2026
8474,7649,LOW,,2026-01-01
8475,3556,HIGH,Closed,01/01/2026
8476,9250,Medium,Closed,2026-01-01
8477,5431,Low,,2026-01-01
8478,7620,urgent,Pending,2026-01-01
8479,7664,urgent,Closed,invalid-date
8480,2217,Low,,2026-01-01
8481,6686,,,01/01/2026
8482,7887,LOW,,
8483,217,HIGH,,2026-01-01
8484,1743,Medium,,invalid-date
8485,6562,,Closed,2026-01-01
8486,9860,urgent,Closed,
8487,6632,Medium,Open,2026-01-01
8488,5250,HIGH,,
8489,42,HIGH,,2026-01-01
8490,992,,Pending,01/01/2026
8491,8817,Low,,
8492,296,urgent,,
8493,4489,urgent,Pending,invalid-date
8494,8805,LOW,Closed,invalid-date
8495,4612,,,
8496,6902,urgent,Open,
8497,821,HIGH,,
8498,1897,Medium,,2026-01-01
8499,4985,Medium,Pending,01/01/2026
8500,9532,LOW,Open,2026-01-01
8501,8905,,Pending,
8502,8490,LOW,Closed,01/01/2026
8503,4815,Medium,,
8504,5928,LOW,Open,2026-01-01
8505,2939,HIGH,Pending,2026-01-01
8506,10221,urgent,Open,
8507,6632,LOW,Pending,2026-01-01
8508,4666,LOW,Closed,2026-01-01
8509,10730,Low,,01/01/2026
8510,2259,LOW,,2026-01-01
8511,1445,LOW,Open,invalid-date
8512,7547,urgent,Pending,invalid-date
8513,6254,,Pending,invalid-date
8514,8760,urgent,Open,invalid-date
8515,2303,Low,,invalid-date
8516,6605,HIGH,,invalid-date
8517,5517,HIGH,Pending,invalid-date
8518,939,urgent,,2026-01-01
8519,18,LOW,Closed,invalid-date
8520,1837,HIGH,Pending,invalid-date
8521,3154,LOW,,
8522,10411,urgent,Closed,
8523,4463,urgent,,2026-01-01
8524,7025,Low,Closed,invalid-date
8525,2395,,,invalid-date
8526,6197,LOW,Open,01/01/2026
8527,6472,LOW,Open,
8528,10243,Medium,Pending,
8529,1345,,Closed,01/01/2026
8530,8154,urgent,,invalid-date
8531,2775,Medium,,
8532,2765,,,
8533,5469,HIGH,,01/01/2026
8534,4356,urgent,Pending,
8535,2218,HIGH,,2026-01-01
8536,6999,HIGH,Closed,01/01/2026
8537,326,HIGH,Closed,2026-01-01
8538,1389,urgent,Pending,2026-01-01
8539,4879,,Closed,01/01/2026
8540,5583,LOW,,2026-01-01
8541,6817,Low,Open,01/01/2026
8542,2195,Low,Pending,2026-01-01
8543,9200,Low,,
8544,9665,Low,,invalid-date
8545,4099,LOW,Open,2026-01-01
8546,1834,HIGH,,2026-01-01
8547,8150,Medium,,invalid-date
8548,8805,Low,Closed,
8549,8536,LOW,Pending,
8550,9235,Low,Pending,
8551,8953,LOW,,2026-01-01
8552,2591,HIGH,,01/01/2026
8553,6180,Low,Closed,
8554,9155,urgent,Closed,
8555,4464,Medium,Pending,2026-01-01
8556,4127,Medium,,invalid-date
8557,3191,urgent,Open,2026-01-01
8558,9677,LOW,,
8559,4485,,Open,
8560,1289,LOW,,01/01/2026
8561,3624,LOW,Pending,invalid-date
8562,5615,HIGH,Pending,2026-01-01
8563,6444,LOW,,
8564,2470,HIGH,Closed,invalid-date
8565,1182,,,
8566,1868,urgent,Closed,2026-01-01
8567,8247,Low,,
8568,9984,HIGH,,2026-01-01
8569,4491,Medium,,
8570,2947,LOW,Closed,invalid-date
8571,9999,Medium,Open,
8572,1179,,,invalid-date
8573,6562,LOW,Closed,01/01/2026
8574,3203,HIGH,Open,01/01/2026
8575,6132,LOW,,invalid-date
8576,27,Low,Closed,invalid-date
8577,2461,urgent,Closed,2026-01-01
8578,9732,Low,,01/01/2026
8579,9552,LOW,Open,invalid-date
8580,2926,Medium,,01/01/2026
8581,8747,urgent,,2026-01-01
8582,4992,HIGH,,2026-01-01
8583,3421,,Open,2026-01-01
8584,1839,Medium,,01/01/2026
8585,5782,Medium,,2026-01-01
8586,8413,,Closed,invalid-date
8587,4501,Medium,Open,
8588,6626,HIGH,Open,invalid-date
8589,6321,HIGH,Pending,01/01/2026
8590,3871,Medium,,2026-01-01
8591,7132,HIGH,Pending,
8592,4973,Medium,,01/01/2026
8593,7782,urgent,Closed,invalid-date
8594,7414,HIGH,Closed,
8595,8359,Low,Open,01/01/2026
8596,10375,urgent,Pending,
8597,8472,,Pending,2026-01-01
8598,7647,urgent,,01/01/2026
8599,10530,HIGH,Closed,invalid-date
8600,2980,HIGH,Open,2026-01-01
8601,535,Low,,invalid-date
8602,6498,Medium,,invalid-date
8603,546,,Open,01/01/2026
8604,3244,LOW,Pending,invalid-date
8605,5523,Medium,,
8606,5705,HIGH,Pending,01/01/2026
8607,6898,LOW,Pending,01/01/2026
8608,10600,HIGH,,
8609,9624,Medium,Closed,01/01/2026
8610,6869,,,invalid-date
8611,364,,Open,2026-01-01
8612,6650,LOW,Open,2026-01-01
8613,316,HIGH,Pending,invalid-date
8614,5534,Medium,Pending,2026-01-01
8615,2219,Low,Closed,01/01/2026
8616,9698,LOW,Pending,invalid-date
8617,1970,HIGH,,2026-01-01
8618,8200,HIGH,,2026-01-01
8619,8077,,Open,01/01/2026
8620,9038,LOW,,01/01/2026
8621,4376,urgent,Pending,
8622,35,,Open,01/01/2026
8623,730,urgent,Open,invalid-date
8624,9240,HIGH,Open,invalid-date
8625,5150,HIGH,Pending,2026-01-01
8626,3703,Low,,invalid-date
8627,6127,Medium,,
8628,6770,urgent,,2026-01-01
8629,478,Low,Pending,2026-01-01
8630,569,HIGH,,
8631,5206,Medium,Open,2026-01-01
8632,2770,Low,,invalid-date
8633,9705,HIGH,Open,01/01/2026
8634,5841,HIGH,,
8635,2520,HIGH,,2026-01-01
8636,2782,,Open,2026-01-01
8637,2873,,,invalid-date
8638,8527,Low,Open,01/01/2026
8639,7093,urgent,Pending,
8640,7886,Medium,Open,01/01/2026
8641,2216,Low,,
8642,7785,Low,Pending,
8643,4146,Low,,01/01/2026
8644,2733,,,
8645,6055,urgent,Open,invalid-date
8646,2459,Medium,,
8647,5326,Medium,,invalid-date
8648,3784,urgent,Closed,2026-01-01
8649,2988,urgent,Closed,2026-01-01
8650,279,Low,,2026-01-01
8651,4889,LOW,,
8652,4953,,Open,
8653,2006,Low,Open,invalid-date
8654,3159,LOW,Closed,invalid-date
8655,5926,,,01/01/2026
8656,4066,LOW,,
8657,3871,,Pending,invalid-date
8658,904,Medium,Open,invalid-date
8659,2413,Medium,,
8660,6906,Medium,,
8661,1331,LOW,Open,01/01/2026
8662,4271,LOW,Closed,
8663,2341,Medium,,01/01/2026
8664,7343,,,01/01/2026
8665,10882,Low,Closed,invalid-date
8666,5221,urgent,Pending,
8667,4713,HIGH,,invalid-date
8668,10137,HIGH,,01/01/2026
8669,6668,urgent,,01/01/2026
8670,1057,Medium,Pending,
8671,6021,,Pending,invalid-date
8672,182,urgent,Pending,
8673,5035,LOW,Open,
8674,5088,Medium,Closed,01/01/2026
8675,6028,urgent,,invalid-date
8676,7982,HIGH,Closed,01/01/2026
8677,2134,Low,,2026-01-01
8678,2418,urgent,,
8679,2522,,Pending,01/01/2026
8680,3023,Low,,
8681,5111,urgent,Open,invalid-date
8682,5849,Medium,Pending,2026-01-01
8683,8062,HIGH,,2026-01-01
8684,720,Low,,01/01/2026
8685,2772,Medium,Pending,invalid-date
8686,6591,urgent,Open,2026-01-01
8687,5499,HIGH,,invalid-date
8688,10555,Medium,Open,
8689,9352,LOW,,
8690,10428,HIGH,Pending,01/01/2026
8691,3318,Low,Closed,2026-01-01
8692,5588,urgent,Closed,invalid-date
8693,7506,,Closed,01/01/2026
8694,1733,HIGH,Closed,01/01/2026
8695,8593,Low,Pending,invalid-date
8696,3179,Low,Pending,
8697,158,Low,Closed,01/01/2026
8698,3496,LOW,,01/01/2026
8699,772,Medium,,2026-01-01
8700,2749,Medium,Closed,01/01/2026
8701,373,Medium,,
8702,8574,Low,Pending,01/01/2026
8703,10299,,Closed,01/01/2026
8704,8923,urgent,Open,2026-01-01
8705,769,HIGH,,invalid-date
8706,1103,Medium,Pending,2026-01-01
8707,903,,Closed,invalid-date
8708,476,urgent,Closed,2026-01-01
8709,10616,Medium,Pending,01/01/2026
8710,9286,urgent,Pending,01/01/2026
8711,8244,urgent,Closed,invalid-date
8712,9054,HIGH,,2026-01-01
8713,1707,,Closed,
8714,1324,Medium,Open,01/01/2026
8715,1855,Low,Pending,
8716,6815,,Pending,01/01/2026
8717,4042,HIGH,,invalid-date
8718,10009,,,invalid-date
8719,1469,LOW,Open,2026-01-01
8720,1437,LOW,,
8721,9030,,Pending,invalid-date
8722,7194,LOW,Closed,2026-01-01
8723,3159,LOW,Open,invalid-date
8724,5912,,Open,2026-01-01
8725,2265,HIGH,,01/01/2026
8726,4430,HIGH,,
8727,7449,urgent,Closed,invalid-date
8728,8700,urgent,Closed,invalid-date
8729,3291,Medium,,2026-01-01
8730,8673,Low,,
8731,7672,,Closed,01/01/2026
8732,1207,HIGH,,2026-01-01
8733,10924,LOW,,
8734,7382,HIGH,Closed,2026-01-01
8735,584,,Closed,
8736,951,HIGH,,
8737,3804,,Closed,01/01/2026
8738,4398,LOW,Open,01/01/2026
8739,2812,Low,,01/01/2026
8740,1690,LOW,,2026-01-01
8741,8501,LOW,Open,2026-01-01
8742,2899,LOW,,2026-01-01
8743,8428,urgent,,
8744,7115,urgent,,
8745,7172,urgent,,invalid-date
8746,3053,urgent,Open,01/01/2026
8747,3224,Low,Closed,invalid-date
8748,1671,Low,Pending,invalid-date
8749,10790,LOW,Pending,2026-01-01
8750,2048,urgent,,2026-01-01
8751,6231,Medium,Closed,invalid-date
8752,5039,Low,Pending,
8753,4591,Low,Pending,
8754,77,Medium,Pending,01/01/2026
8755,8029,,Open,01/01/2026
8756,724,urgent,Closed,invalid-date
8757,9265,Low,,2026-01-01
8758,9089,Low,Open,
8759,5877,urgent,Closed,invalid-date
8760,1207,urgent,,01/01/2026
8761,8929,Low,Open,
8762,6787,LOW,Closed,2026-01-01
8763,5488,HIGH,Closed,invalid-date
8764,6959,Medium,Closed,2026-01-01
8765,3095,Medium,,01/01/2026
8766,10579,Medium,,
8767,5853,LOW,Open,2026-01-01
8768,6589,HIGH,,
8769,9641,LOW,Open,invalid-date
8770,6303,,Pending,invalid-date
8771,5019,Medium,Pending,2026-01-01
8772,3399,Low,Closed,2026-01-01
8773,715,urgent,Open,invalid-date
8774,550,LOW,,01/01/2026
8775,2631,HIGH,,
8776,9626,Medium,Open,invalid-date
8777,6542,Low,,invalid-date
8778,10611,Medium,,invalid-date
8779,5979,urgent,,
8780,7149,Low,Closed,01/01/2026
8781,1240,LOW,Open,invalid-date
8782,6225,,Open,
8783,1922,,Closed,
8784,2088,Low,Pending,01/01/2026
8785,7950,LOW,Open,2026-01-01
8786,5836,urgent,Open,2026-01-01
8787,5416,Medium,,
8788,2442,urgent,,2026-01-01
8789,10833,,Open,2026-01-01
8790,9143,urgent,,01/01/2026
8791,8712,,,01/01/2026
8792,8582,LOW,,2026-01-01
8793,5719,,Pending,01/01/2026
8794,9321,urgent,Closed,invalid-date
8795,5224,HIGH,Open,invalid-date
8796,2805,,Open,2026-01-01
8797,8438,LOW,Open,2026-01-01
8798,10227,HIGH,,invalid-date
8799,7197,LOW,,01/01/2026
8800,7637,LOW,Open,invalid-date
8801,484,,Closed,
8802,8465,LOW,,2026-01-01
8803,3904,Low,,
8804,7414,Low,,2026-01-01
8805,6830,urgent,,2026-01-01
8806,5199,Medium,Open,invalid-date
8807,8922,urgent,Closed,invalid-date
8808,7353,LOW,Closed,01/01/2026
8809,276,HIGH,Open,01/01/2026
8810,10970,Low,,2026-01-01
8811,4110,LOW,Closed,2026-01-01
8812,10186,LOW,Pending,invalid-date
8813,7875,LOW,Pending,01/01/2026
8814,4462,,,invalid-date
8815,1793,urgent,,
8816,10678,LOW,Closed,invalid-date
8817,1164,Medium,Open,invalid-date
8818,7438,HIGH,,01/01/2026
8819,10588,Medium,,2026-01-01
8820,3649,Low,Closed,invalid-date
8821,9929,HIGH,Open,2026-01-01
8822,6632,Low,,2026-01-01
8823,4904,Medium,,
8824,3542,urgent,,invalid-date
8825,3452,urgent,Closed,invalid-date
8826,9906,urgent,Open,2026-01-01
8827,7582,HIGH,Closed,invalid-date
8828,4433,LOW,Pending,
8829,659,Low,Open,invalid-date
8830,7840,LOW,Open,2026-01-01
8831,1271,Low,,
8832,114,HIGH,Open,01/01/2026
8833,7262,Low,,01/01/2026
8834,10282,LOW,Pending,
8835,7392,Medium,,invalid-date
8836,10512,LOW,Closed,invalid-date
8837,653,Low,Pending,01/01/2026
8838,6344,Low,Closed,invalid-date
8839,6243,LOW,,
8840,2235,Medium,Pending,01/01/2026
8841,6452,urgent,Closed,invalid-date
8842,4308,LOW,,01/01/2026
8843,7305,,Pending,
8844,3438,Low,Closed,01/01/2026
8845,975,Medium,,
8846,7895,LOW,Open,2026-01-01
8847,4288,Medium,Closed,invalid-date
8848,3087,LOW,Open,01/01/2026
8849,10012,urgent,Closed,invalid-date
8850,2782,Low,Closed,
8851,8588,,Closed,01/01/2026
8852,2086,HIGH,Open,
8853,3098,LOW,,2026-01-01
8854,2924,HIGH,,invalid-date
8855,6550,urgent,,
8856,5857,urgent,Closed,01/01/2026
8857,3704,Low,Pending,
8858,5988,HIGH,Pending,01/01/2026
8859,5047,LOW,Open,2026-01-01
8860,4141,Low,Pending,
8861,9781,Low,Pending,
8862,2711,,Open,01/01/2026
8863,6890,HIGH,,invalid-date
8864,2681,,Pending,
8865,6743,Low,Open,01/01/2026
8866,4004,LOW,Pending,2026-01-01
8867,2320,Low,,invalid-date
8868,6041,LOW,,
8869,6639,Low,Open,2026-01-01
8870,7446,,Pending,01/01/2026
8871,1181,,Closed,2026-01-01
8872,9294,,,invalid-date
8873,7082,LOW,Pending,
8874,9918,HIGH,Open,invalid-date
8875,3423,urgent,,
8876,4969,LOW,,01/01/2026
8877,10313,LOW,,invalid-date
8878,7921,Medium,,invalid-date
8879,224,Low,Open,01/01/2026
8880,9276,urgent,Open,2026-01-01
8881,2780,,Closed,2026-01-01
8882,7153,Medium,,
8883,1967,HIGH,,invalid-date
8884,9522,urgent,,
8885,10686,Low,Pending,01/01/2026
8886,4350,Medium,,2026-01-01
8887,1139,Medium,,01/01/2026
8888,9275,LOW,,01/01/2026
8889,3973,LOW,Closed,2026-01-01
8890,7425,Low,,
8891,1758,urgent,Open,01/01/2026
8892,333,,,01/01/2026
8893,10338,Medium,,2026-01-01
8894,7500,,Closed,2026-01-01
8895,3672,Low,Open,2026-01-01
8896,3744,HIGH,,01/01/2026
8897,6014,HIGH,Pending,invalid-date
8898,10687,Low,Pending,01/01/2026
8899,5596,LOW,Pending,2026-01-01
8900,3577,LOW,Pending,01/01/2026
8901,507,urgent,,2026-01-01
8902,2411,Low,,2026-01-01
8903,2294,LOW,Open,01/01/2026
8904,9292,urgent,,2026-01-01
8905,2173,Low,,invalid-date
8906,10421,urgent,Open,
8907,6038,Medium,Closed,01/01/2026
8908,3124,urgent,Open,
8909,10577,Low,Closed,2026-01-01
8910,9449,Medium,Pending,invalid-date
8911,7151,Low,Closed,2026-01-01
8912,238,,,invalid-date
8913,40,urgent,,
8914,4,Medium,,
8915,3019,Low,Closed,invalid-date
8916,6636,HIGH,Closed,invalid-date
8917,964,Medium,Open,2026-01-01
8918,6698,LOW,Open,
8919,1691,urgent,,
8920,436,LOW,,invalid-date
8921,2358,urgent,,01/01/2026
8922,4927,,,2026-01-01
8923,8857,HIGH,,invalid-date
8924,897,,Open,01/01/2026
8925,1703,HIGH,,2026-01-01
8926,8,,Pending,invalid-date
8927,9963,HIGH,Pending,2026-01-01
8928,1241,Medium,Pending,invalid-date
8929,9200,HIGH,,invalid-date
8930,2175,Low,,invalid-date
8931,2291,,Pending,01/01/2026
8932,2467,HIGH,,invalid-date
8933,8188,HIGH,Pending,2026-01-01
8934,9098,HIGH,,
8935,10187,Medium,,2026-01-01
8936,5559,HIGH,Pending,01/01/2026
8937,9382,,,01/01/2026
8938,9585,Low,,2026-01-01
8939,577,,Pending,2026-01-01
8940,2728,urgent,Open,2026-01-01
8941,9703,urgent,Pending,2026-01-01
8942,6886,HIGH,,01/01/2026
8943,1251,,Open,
8944,6818,,,
8945,9772,urgent,,2026-01-01
8946,5470,LOW,Closed,01/01/2026
8947,7282,Low,,01/01/2026
8948,11,LOW,Closed,
8949,8794,urgent,,invalid-date
8950,7547,HIGH,Pending,invalid-date
8951,10038,urgent,,invalid-date
8952,2077,urgent,,01/01/2026
8953,9220,Low,,
8954,1120,Low,Open,01/01/2026
8955,10450,LOW,,01/01/2026
8956,7099,HIGH,Closed,2026-01-01
8957,10916,urgent,,
8958,4325,urgent,Open,invalid-date
8959,6403,Low,Closed,invalid-date
8960,10695,LOW,,
8961,7476,LOW,,2026-01-01
8962,5352,urgent,,01/01/2026
8963,8439,Low,,invalid-date
8964,8135,Medium,Closed,
8965,8507,urgent,Pending,2026-01-01
8966,6471,HIGH,Pending,invalid-date
8967,6469,,,01/01/2026
8968,9939,,,invalid-date
8969,1888,Medium,Closed,01/01/2026
8970,2193,urgent,Closed,2026-01-01
8971,660,LOW,,invalid-date
8972,4890,urgent,Open,01/01/2026
8973,10903,,,01/01/2026
8974,2005,Low,Pending,2026-01-01
8975,8846,,,invalid-date
8976,1119,Medium,,2026-01-01
8977,7851,HIGH,Closed,
8978,4382,HIGH,Pending,
8979,8468,HIGH,Open,
8980,6015,HIGH,Pending,01/01/2026
8981,8792,HIGH,,2026-01-01
8982,1579,,,
8983,10009,Low,,
8984,3242,Low,,01/01/2026
8985,6504,HIGH,,invalid-date
8986,6098,HIGH,Pending,2026-01-01
8987,6689,Low,,01/01/2026
8988,5251,LOW,,
8989,4024,urgent,Closed,invalid-date
8990,10545,Medium,,2026-01-01
8991,4418,HIGH,Open,2026-01-01
8992,1729,,Pending,
8993,1337,HIGH,,
8994,4568,Low,Pending,
8995,5854,,,
8996,5276,Low,Open,01/01/2026
8997,2612,,Open,2026-01-01
8998,3937,Low,,2026-01-01
8999,2079,LOW,Open,2026-01-01
9000,1865,,Pending,01/01/2026
9001,8651,,Open,01/01/2026
9002,3707,urgent,Closed,01/01/2026
9003,5472,LOW,,2026-01-01
9004,9924,Low,Open,
9005,5461,LOW,Open,invalid-date
9006,2451,urgent,Pending,
9007,2416,Medium,Pending,
9008,1798,LOW,Pending,2026-01-01
9009,9784,Low,Closed,
9010,1427,urgent,,01/01/2026
9011,6833,urgent,Pending,2026-01-01
9012,10653,LOW,,01/01/2026
9013,671,Low,Pending,
9014,9722,urgent,Pending,2026-01-01
9015,5184,Low,Open,2026-01-01
9016,9090,LOW,Closed,01/01/2026
9017,8807,HIGH,Closed,invalid-date
9018,6690,Low,,2026-01-01
9019,1429,Low,,
9020,8960,,Pending,01/01/2026
9021,347,Low,,2026-01-01
9022,2455,LOW,Closed,01/01/2026
9023,9527,HIGH,Pending,01/01/2026
9024,9189,Medium,Open,
9025,1375,LOW,,2026-01-01
9026,6895,Low,,2026-01-01
9027,2679,Low,Closed,invalid-date
9028,6196,Medium,Pending,
9029,8109,Medium,,invalid-date
9030,7036,LOW,,invalid-date
9031,9883,,,invalid-date
9032,8371,urgent,Closed,
9033,9824,LOW,,
9034,4710,Low,Closed,
9035,6958,Medium,Pending,2026-01-01
9036,1844,Low,Closed,invalid-date
